Country,Year,Score
Afghanistan,2005,71.8
Afghanistan,2005,651
Afghanistan,2005,27.6
Afghanistan,2005,9.0
Afghanistan,2005,190
Afghanistan,2005,17.5
Afghanistan,2005,4.9
Afghanistan,2010,"5,279"
Afghanistan,2010,118.6
Afghanistan,2010,80.6
Afghanistan,2010,"2,044"
Afghanistan,2010,66.9
Afghanistan,2010,33.3
Afghanistan,2010,567
Afghanistan,2010,42.7
Afghanistan,2010,17.8
Afghanistan,2015,"6,199"
Afghanistan,2015,122.7
Afghanistan,2015,83.5
Afghanistan,2015,"2,651"
Afghanistan,2015,65.9
Afghanistan,2015,36.8
Afghanistan,2015,982
Afghanistan,2015,52.6
Afghanistan,2015,27.1
Afghanistan,2018,"6,545"
Afghanistan,2018,124.2
Afghanistan,2018,82.9
Afghanistan,2018,"3,064"
Afghanistan,2018,70.1
Afghanistan,2018,40.0
Afghanistan,2018,"1,081"
Afghanistan,2018,52.4
Afghanistan,2018,28.5
Albania,2005,238
Albania,2005,100.4
Albania,2005,101.0
Albania,2005,407
Albania,2005,79.2
Albania,2005,76.5
Albania,2005,156
Albania,2005,62.1
Albania,2005,56.8
Albania,2010,225
Albania,2010,93.2
Albania,2010,93.8
Albania,2010,356
Albania,2010,87.9
Albania,2010,88.4
Albania,2010,141
Albania,2010,81.1
Albania,2010,79.0
Albania,2015,188
Albania,2015,104.0
Albania,2015,107.3
Albania,2015,315
Albania,2015,99.5
Albania,2015,95.1
Albania,2015,140
Albania,2015,99.6
Albania,2015,89.6
Albania,2019,167
Albania,2019,103.4
Albania,2019,106.4
Albania,2019,256
Albania,2019,94.6
Albania,2019,95.7
Albania,2019,117
Albania,2019,93.4
Albania,2019,91.9
Algeria,2005,"4,362"
Algeria,2005,111.7
Algeria,2005,103.3
Algeria,2005,"3,654"
Algeria,2005,75.5
Algeria,2005,82.7
Algeria,2005,"1,216"
Algeria,2005,42.3
Algeria,2005,62.4
Algeria,2010,"3,312"
Algeria,2010,119.0
Algeria,2010,111.5
Algeria,2010,"4,616"
Algeria,2010,95.2
Algeria,2010,98.7
Algeria,2010,"1,306"
Algeria,2010,49.2
Algeria,2010,69.7
Algeria,2011,"3,363"
Algeria,2011,120.2
Algeria,2011,112.8
Algeria,2011,"4,573"
Algeria,2011,97.8
Algeria,2011,101.5
Algeria,2011,"1,333"
Algeria,2011,52.6
Algeria,2011,72.8
Algeria,2015,"3,925"
Algeria,2015,118.7
Algeria,2015,113.0
Algeria,2019,"4,517"
Algeria,2019,109.7
Algeria,2019,104.9
Andorra,2005,4
Andorra,2005,4
Andorra,2005,1
Andorra,2010,4
Andorra,2010,4
Andorra,2010,1
Andorra,2015,4
Andorra,2015,4
Andorra,2015,1
Andorra,2019,4
Andorra,2019,5
Andorra,2019,2
Angola,2010,"4,273"
Angola,2010,117.7
Angola,2010,94.1
Angola,2010,850
Angola,2010,31.3
Angola,2010,21.3
Angola,2010,283
Angola,2010,23.7
Angola,2010,13.2
Angola,2011,"5,027"
Angola,2011,146.9
Angola,2011,92.5
Angola,2011,885
Angola,2011,32.3
Angola,2011,20.7
Angola,2011,304
Angola,2011,24.6
Angola,2011,13.7
Angola,2015,"5,621"
Angola,2015,121.1
Angola,2015,105.9
Angola,2016,"2,034"
Angola,2016,61.8
Angola,2016,39.7
Angola,2016,508
Angola,2016,29.9
Angola,2016,24.1
Anguilla,2005,1
Anguilla,2005,112.5
Anguilla,2005,114.5
Anguilla,2005,1
Anguilla,2005,96.0
Anguilla,2005,94.7
Anguilla,2005,0
Anguilla,2005,92.0
Anguilla,2005,93.5
Anguilla,2010,2
Anguilla,2010,124.4
Anguilla,2010,118.9
Anguilla,2010,1
Anguilla,2010,112.1
Anguilla,2010,111.0
Anguilla,2010,0
Anguilla,2010,103.2
Anguilla,2010,113.9
Anguilla,2011,2
Anguilla,2011,124.2
Anguilla,2011,119.0
Anguilla,2011,1
Anguilla,2011,114.2
Anguilla,2011,114.3
Anguilla,2011,0
Anguilla,2011,120.5
Anguilla,2011,104.2
Anguilla,2019,2
Anguilla,2019,106.8
Anguilla,2019,105.8
Anguilla,2019,1
Anguilla,2019,102.4
Anguilla,2019,99.2
Anguilla,2019,0
Anguilla,2019,99.5
Anguilla,2019,94.9
Antigua and Barbuda,2010,11
Antigua and Barbuda,2010,117.2
Antigua and Barbuda,2010,107.3
Antigua and Barbuda,2010,8
Antigua and Barbuda,2010,109.9
Antigua and Barbuda,2010,115.7
Antigua and Barbuda,2010,3
Antigua and Barbuda,2010,68.1
Antigua and Barbuda,2010,104.2
Antigua and Barbuda,2015,10
Antigua and Barbuda,2015,106.8
Antigua and Barbuda,2015,103.2
Antigua and Barbuda,2015,8
Antigua and Barbuda,2015,107.1
Antigua and Barbuda,2015,109.3
Antigua and Barbuda,2015,3
Antigua and Barbuda,2015,79.0
Antigua and Barbuda,2015,90.7
Antigua and Barbuda,2018,10
Antigua and Barbuda,2018,105.4
Antigua and Barbuda,2018,104.6
Antigua and Barbuda,2018,8
Antigua and Barbuda,2018,113.3
Antigua and Barbuda,2018,109.1
Antigua and Barbuda,2018,3
Antigua and Barbuda,2018,97.5
Antigua and Barbuda,2018,110.2
