Name,Code 2,Code 3
Afghanistan,af,AFG
Åland Islands,ax,ALA
Albania,al,ALB
Algeria,dz,DZA
American Samoa,as,ASM
Andorra,ad,AND
Angola,ao,AGO
Anguilla,ai,AIA
Antarctica,aq,ATA
Antigua and Barbuda,ag,ATG
Argentina,ar,ARG
Armenia,am,ARM
Aruba,aw,ABW
Australia,au,AUS
Austria,at,AUT
Azerbaijan,az,AZE
Bahamas,bs,BHS
Bahrain,bh,BHR
Bangladesh,bd,BGD
Barbados,bb,BRB
Belarus,by,BLR
Belgium,be,BEL
Belize,bz,BLZ
Benin,bj,BEN
Bermuda,bm,BMU
Bhutan,bt,BTN
Bolivia (Plurinational State of),bo,BOL
"Bonaire, Sint Eustatius and Saba",bq,BES
Bosnia and Herzegovina,ba,BIH
Botswana,bw,BWA
Bouvet Island,bv,BVT
Brazil,br,BRA
British Indian Ocean Territory,io,IOT
Brunei Darussalam,bn,BRN
Bulgaria,bg,BGR
Burkina Faso,bf,BFA
Burundi,bi,BDI
Cabo Verde,cv,CPV
Cambodia,kh,KHM
Cameroon,cm,CMR
Canada,ca,CAN
Cayman Islands,ky,CYM
Central African Republic,cf,CAF
Chad,td,TCD
Chile,cl,CHL
China,cn,CHN
Christmas Island,cx,CXR
Cocos (Keeling) Islands,cc,CCK
Colombia,co,COL
Comoros,km,COM
Congo,cg,COG
"Congo, Democratic Republic of the",cd,COD
Cook Islands,ck,COK
Costa Rica,cr,CRI
Côte d'Ivoire,ci,CIV
Croatia,hr,HRV
Cuba,cu,CUB
Curaçao,cw,CUW
Cyprus,cy,CYP
Czech Republic,cz,CZE
Denmark,dk,DNK
Djibouti,dj,DJI
Dominica,dm,DMA
Dominican Republic,do,DOM
Ecuador,ec,ECU
Egypt,eg,EGY
El Salvador,sv,SLV
Equatorial Guinea,gq,GNQ
Eritrea,er,ERI
Estonia,ee,EST
Eswatini,sz,SWZ
Ethiopia,et,ETH
Falkland Islands (Malvinas),fk,FLK
Faroe Islands,fo,FRO
Fiji,fj,FJI
Finland,fi,FIN
France,fr,FRA
French Guiana,gf,GUF
French Polynesia,pf,PYF
French Southern Territories,tf,ATF
Gabon,ga,GAB
Gambia,gm,GMB
Georgia,ge,GEO
Germany,de,DEU
Ghana,gh,GHA
Gibraltar,gi,GIB
Greece,gr,GRC
Greenland,gl,GRL
Grenada,gd,GRD
Guadeloupe,gp,GLP
Guam,gu,GUM
Guatemala,gt,GTM
Guernsey,gg,GGY
Guinea,gn,GIN
Guinea-Bissau,gw,GNB
Guyana,gy,GUY
Haiti,ht,HTI
Heard Island and McDonald Islands,hm,HMD
Holy See,va,VAT
Honduras,hn,HND
Hong Kong,hk,HKG
Hungary,hu,HUN
Iceland,is,ISL
India,in,IND
Indonesia,id,IDN
Iran (Islamic Republic of),ir,IRN
Iraq,iq,IRQ
Ireland,ie,IRL
Isle of Man,im,IMN
Israel,il,ISR
Italy,it,ITA
Jamaica,jm,JAM
Japan,jp,JPN
Jersey,je,JEY
Jordan,jo,JOR
Kazakhstan,kz,KAZ
Kenya,ke,KEN
Kiribati,ki,KIR
Korea (Democratic People's Republic of),kp,PRK
"Korea, Republic of",kr,KOR
Kuwait,kw,KWT
Kyrgyzstan,kg,KGZ
Lao People's Democratic Republic,la,LAO
Latvia,lv,LVA
Lebanon,lb,LBN
Lesotho,ls,LSO
Liberia,lr,LBR
Libya,ly,LBY
Liechtenstein,li,LIE
Lithuania,lt,LTU
Luxembourg,lu,LUX
Macao,mo,MAC
Madagascar,mg,MDG
Malawi,mw,MWI
Malaysia,my,MYS
Maldives,mv,MDV
Mali,ml,MLI
Malta,mt,MLT
Marshall Islands,mh,MHL
Martinique,mq,MTQ
Mauritania,mr,MRT
Mauritius,mu,MUS
Mayotte,yt,MYT
Mexico,mx,MEX
Micronesia (Federated States of),fm,FSM
"Moldova, Republic of",md,MDA
Monaco,mc,MCO
Mongolia,mn,MNG
Montenegro,me,MNE
Montserrat,ms,MSR
Morocco,ma,MAR
Mozambique,mz,MOZ
Myanmar,mm,MMR
Namibia,na,NAM
Nauru,nr,NRU
Nepal,np,NPL
Netherlands,nl,NLD
New Caledonia,nc,NCL
New Zealand,nz,NZL
Nicaragua,ni,NIC
Niger,ne,NER
Nigeria,ng,NGA
Niue,nu,NIU
Norfolk Island,nf,NFK
North Macedonia,mk,MKD
Northern Mariana Islands,mp,MNP
Norway,no,NOR
Oman,om,OMN
Pakistan,pk,PAK
Palau,pw,PLW
"Palestine, State of",ps,PSE
Panama,pa,PAN
Papua New Guinea,pg,PNG
Paraguay,py,PRY
Peru,pe,PER
Philippines,ph,PHL
Pitcairn,pn,PCN
Poland,pl,POL
Portugal,pt,PRT
Puerto Rico,pr,PRI
Qatar,qa,QAT
Réunion,re,REU
Romania,ro,ROU
Russian Federation,ru,RUS
Rwanda,rw,RWA
Saint Barthélemy,bl,BLM
"Saint Helena, Ascension and Tristan da Cunha",sh,SHN
Saint Kitts and Nevis,kn,KNA
Saint Lucia,lc,LCA
Saint Martin (French part),mf,MAF
Saint Pierre and Miquelon,pm,SPM
Saint Vincent and the Grenadines,vc,VCT
Samoa,ws,WSM
San Marino,sm,SMR
Sao Tome and Principe,st,STP
Saudi Arabia,sa,SAU
Senegal,sn,SEN
Serbia,rs,SRB
Seychelles,sc,SYC
Sierra Leone,sl,SLE
Singapore,sg,SGP
Sint Maarten (Dutch part),sx,SXM
Slovakia,sk,SVK
Slovenia,si,SVN
Solomon Islands,sb,SLB
Somalia,so,SOM
South Africa,za,ZAF
South Georgia and the South Sandwich Islands,gs,SGS
South Sudan,ss,SSD
Spain,es,ESP
Sri Lanka,lk,LKA
Sudan,sd,SDN
Suriname,sr,SUR
Svalbard and Jan Mayen,sj,SJM
Sweden,se,SWE
Switzerland,ch,CHE
Syrian Arab Republic,sy,SYR
"Taiwan, Province of China",tw,TWN
Tajikistan,tj,TJK
"Tanzania, United Republic of",tz,TZA
Thailand,th,THA
Timor-Leste,tl,TLS
Togo,tg,TGO
Tokelau,tk,TKL
Tonga,to,TON
Trinidad and Tobago,tt,TTO
Tunisia,tn,TUN
Turkey,tr,TUR
Turkmenistan,tm,TKM
Turks and Caicos Islands,tc,TCA
Tuvalu,tv,TUV
Uganda,ug,UGA
Ukraine,ua,UKR
United Arab Emirates,ae,ARE
United Kingdom,gb,GBR
United States,us,USA
United States Minor Outlying Islands,um,UMI
Uruguay,uy,URY
Uzbekistan,uz,UZB
Vanuatu,vu,VUT
Venezuela (Bolivarian Republic of),ve,VEN
Viet Nam,vn,VNM
Virgin Islands (British),vg,VGB
Virgin Islands (U.S.),vi,VIR
Wallis and Futuna,wf,WLF
Western Sahara,eh,ESH
Yemen,ye,YEM
Zambia,zm,ZMB
Zimbabwe,zw,ZWE
